location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Austria,at,47.516231,14.550072,17408,693,16261,2020-06-24 03:30:08.180687+00:00
Belgium,be,50.503887,4.469936,60810,9713,16771,2020-06-24 03:30:06.746851+00:00
Singapore,sg,1.352083,103.819836,42432,26,35995,2020-06-24 03:30:07.175603+00:00
Serbia,rs,44.016521,21.005859,13092,263,12054,2020-06-24 03:30:08.450576+00:00
Australia,au,-25.274398,133.775136,7521,103,6915,2020-06-24 03:30:09.020330+00:00
Switzerland,ch,46.818188,8.227511999999999,31332,1956,29000,2020-06-24 03:30:07.635760+00:00
South Africa,za,-30.559482,22.937506,106108,103,55045,2020-06-24 03:32:12.681064+00:00
Chile,cl,-35.675147,-71.542969,250767,4505,210570,2020-06-24 03:30:06.014523+00:00
Russia,ru,61.52401,105.318756,599705,8359,356429,2020-06-24 03:30:05.745735+00:00
Indonesia,id,-0.789275,113.921327,47896,2535,19241,2020-06-24 03:30:06.993105+00:00
Turkey,tr,38.963745,35.243322,190165,5001,162848,2020-06-24 03:30:06.282930+00:00
Japan,jp,36.204824,138.252924,17968,955,16212,2020-06-24 03:30:08.126547+00:00
Peru,pe,-9.189967,-75.015152,260810,8404,148437,2020-06-24 03:30:05.953776+00:00
United Arab Emirates,ae,23.424076,53.847818,45683,305,33703,2020-06-24 03:30:07.119728+00:00
Philippines,ph,12.879721,121.774017,31825,1186,8442,2020-06-24 03:30:07.570799+00:00
Iran,ir,32.427908,53.688046,209970,9863,169160,2020-06-24 03:30:06.170850+00:00
Denmark,dk,56.26392,9.501785,12561,603,11393,2020-06-24 03:30:08.500465+00:00
Mexico,mx,23.634501,-102.552784,191410,23377,144448,2020-06-24 03:30:06.246782+00:00
Saudi Arabia,sa,23.885942,45.079162,164144,1346,109885,2020-06-24 03:30:06.360842+00:00
Panama,pa,8.537981,-80.782127,27314,536,14694,2020-06-24 03:30:07.766145+00:00
India,in,20.593684,78.96288,456115,14483,258574,2020-06-24 03:30:05.793743+00:00
China,cn,35.86166,104.195397,83430,4634,78428,2020-06-24 03:30:06.610302+00:00
Norway,no,60.47202399999999,8.468945999999999,8777,248,8138,2020-06-24 03:30:08.888370+00:00
Canada,ca,56.130366,-106.346771,101963,8454,64704,2020-06-24 03:30:06.524125+00:00
Bangladesh,bd,23.684994,90.356331,119198,1545,47635,2020-06-24 03:30:06.437801+00:00
Ireland,ie,53.1423672,-7.692053599999999,25391,1720,23308,2020-06-24 03:30:07.845534+00:00
Brazil,br,-14.235004,-51.92528,1151479,52771,613345,2020-06-24 03:30:05.692201+00:00
Egypt,eg,26.820553,30.802498,58141,2365,15535,2020-06-24 03:30:06.831610+00:00
Italy,it,41.87194,12.56738,238833,34675,184585,2020-06-24 03:30:06.118833+00:00
Belarus,by,53.709807,27.953389,59487,357,38688,2020-06-24 03:30:06.784472+00:00
Romania,ro,45.943161,24.96676,24505,1539,17187,2020-06-24 03:30:07.886130+00:00
Sweden,se,60.12816100000001,18.643501,60837,5161,0,2020-06-24 03:30:06.706195+00:00
South Korea,kr,35.907757,127.766922,12535,281,10930,2020-06-24 03:30:08.569317+00:00
Israel,il,31.046051,34.851612,21512,308,15869,2020-06-24 03:30:07.966209+00:00
Pakistan,pk,30.375321,69.34511599999999,185034,3695,73471,2020-06-24 03:30:06.321755+00:00
